elapsed_ms,ax,ay,az
269246,-1856,280,-217
269255,-1866,284,-229
269295,-1886,301,-242
269335,-1900,307,-216
269376,-1887,305,-206
269415,-1879,287,-189
269477,-1870,308,-191
269498,-1863,317,-180
269579,-1870,366,-189
269588,-1856,364,-181
269638,-1830,380,-200
269682,-1866,380,-202
269696,-1891,359,-208
269735,-1877,353,-213
269776,-1864,335,-200
269816,-1873,317,-220
269855,-1885,266,-247
269896,-1878,211,-240
269935,-1913,220,-247
269976,-1916,187,-224
270040,-1901,158,-227
270055,-1895,153,-242
270096,-1909,299,-246
270135,-1880,313,-206
270175,-1876,338,-212
270277,-1861,375,-204
270328,-1854,295,-206
270338,-1856,317,-180
270346,-1856,339,-201
270376,-1865,338,-161
270416,-1881,287,-134
270480,-1831,321,-145
270495,-1824,275,-152
270536,-1833,313,-119
270618,-1847,367,-141
270626,-1841,344,-143
270657,-1873,325,-134
270697,-1894,358,-128
270736,-1892,344,-104
270777,-1911,294,-106
270816,-1866,311,-120
270869,-1852,268,-145
270896,-1884,325,-118
270936,-1844,253,-146
270977,-1847,298,-169
271016,-1855,339,-146
271056,-1847,334,-137
271119,-1880,348,-188
271159,-1872,385,-172
271180,-1867,334,-195
271229,-1976,371,-231
271281,-1948,332,-223
271327,-1931,172,-163
271336,-1907,107,-129
271376,-1787,162,-64
271416,-1874,153,-117
271456,-1894,239,-177
271496,-1860,29,-211
271536,-1884,80,-170
271577,-1880,27,-200
271643,-1881,11,-150
271656,-1857,8,-153
271697,-1861,72,-118
271737,-1880,63,-78
271776,-1846,50,-48
271817,-1855,46,-41
271868,-1844,196,31
271909,-1913,214,30
272011,-1901,216,-112
272049,-1906,223,-107
272059,-1874,285,-137
272067,-1870,266,-169
272097,-1855,330,-209
272137,-1863,239,-152
272177,-1855,299,-132
272217,-1842,258,-105
272258,-1848,256,-64
272297,-1821,257,-209
272337,-1864,298,-194
272378,-1917,218,-104
272441,-1824,262,-149
272457,-1842,232,-175
272498,-1859,302,-160
272557,-1877,312,-197
272643,-1862,307,-156
272648,-1868,301,-161
272657,-1896,280,-149
272697,-1899,314,-147
272737,-1892,296,-160
272778,-1917,289,-179
272849,-1885,359,-266
272857,-1886,333,-257
272898,-1862,218,-322
272937,-1893,144,-171
272977,-1906,282,-123
273018,-1891,359,-166
273057,-1854,274,-203
273098,-1847,251,-198
273137,-1830,239,-223
273181,-1826,359,-196
273230,-1818,224,-194
273279,-1870,312,-174
273339,-1864,380,-148
273347,-1840,360,-172
273379,-1852,359,-255
273418,-1868,288,-247
273458,-1892,267,-130
273499,-1884,304,-127
273538,-1904,318,-138
273579,-1894,293,-124
273645,-1907,295,-158
273659,-1895,281,-120
273699,-1884,253,-148
273738,-1866,212,-184
273778,-1833,242,-200
273818,-1858,138,-198
273889,-1905,-91,-181
273899,-1921,-128,-171
273953,-1898,165,-189
274003,-1879,251,-169
274051,-1833,280,-148
274059,-1841,271,-149
274098,-1840,292,-120
274139,-1861,282,-119
274178,-1820,343,-147
274218,-1836,293,-130
274258,-1819,283,-79
274298,-1792,334,-59
274338,-1921,343,-73
274378,-2080,328,-112
274449,-1910,393,-102
274459,-1890,422,-107
274498,-1962,464,-133
274539,-2022,414,-157
274601,-1919,276,-190
274654,-2124,442,-257
274662,-2137,427,-264
274702,-2136,287,-329
274740,-2021,173,-353
274779,-1848,135,-292
274849,-1734,362,-329
274860,-1737,363,-326
274899,-1790,440,-324
274939,-1781,379,-290
274990,-1722,325,-281
275019,-1670,321,-244
275060,-1660,371,-193
275100,-1663,344,-169
275139,-1686,268,-127
275179,-1786,323,-94
275220,-1850,330,-42
275271,-1889,351,-39
275331,-1975,230,-9
275342,-1985,210,14
275390,-1993,121,73
275432,-2037,142,169
275493,-1997,294,68
275499,-1982,280,51
275540,-1939,268,-20
275579,-1888,177,-53
275620,-1891,258,-114
275674,-1859,304,-139
275700,-1847,287,-99
275740,-1821,293,-137
275779,-1836,318,-129
275819,-1819,305,-97
275860,-1811,286,-108
275899,-1820,268,-101
275940,-1857,286,-60
275980,-1924,299,-80
276035,-1880,207,-44
276091,-1820,271,-33
276133,-1812,258,-28
276142,-1823,259,-51
276193,-1882,225,-67
276242,-1900,249,-92
276260,-1898,247,-100
276300,-1895,284,-109
276341,-1905,306,-112
276380,-1946,308,-127
276445,-1750,329,-62
276452,-1746,339,-87
276500,-1761,371,-80
276540,-1843,259,-83
276580,-1903,148,-112
276620,-1913,226,-144
276660,-1889,288,-176
276701,-1870,312,-186
276741,-1867,351,-173
276791,-1944,351,-194
276843,-1799,335,-140
276852,-1795,312,-125
276896,-1781,401,-95
276947,-1776,295,-92
276980,-1850,185,-142
277020,-1931,221,-228
277060,-2021,360,-218
277100,-2085,434,-202
277141,-1930,502,-158
277181,-1751,506,-109
277252,-1760,299,-105
277271,-1817,273,-124
277291,-1855,277,-120
277341,-1933,266,-167
277382,-1891,350,-159
277412,-1887,414,-173
277502,-1802,293,-158
277513,-1814,280,-172
277554,-1892,346,-153
277604,-1771,269,-111
277653,-1885,355,-114
277697,-1941,228,-136
277702,-1948,200,-148
277741,-2014,166,-167
277781,-1954,107,-157
277821,-1893,219,-139
277852,-1903,276,-157
277901,-2038,121,-125
277942,-1714,63,-171
277981,-1619,483,-50
278045,-1731,541,-167
278051,-1748,501,-206
278101,-1883,248,-202
278142,-1908,56,-289
278181,-1780,304,-189
278244,-1820,368,-246
278253,-1888,519,-161
278295,-2019,372,-234
278354,-2112,256,-225
278373,-2056,189,-236
278448,-1797,238,-137
278453,-1766,253,-128
278492,-1769,322,-149
278533,-1775,378,-189
278572,-1971,362,-253
278613,-1769,285,-168
278652,-1936,264,-185
278693,-1766,305,-78
278732,-1696,523,5
278773,-1852,563,-9
278844,-1958,424,-161
278853,-1962,403,-175
278915,-1991,433,-203
278965,-1913,374,-208
278974,-1888,373,-212
279024,-1755,400,-173
279064,-1690,447,-149
279092,-1668,496,-135
279133,-1767,428,-142
279172,-1873,387,-158
279239,-2000,390,-165
279253,-2040,385,-171
279293,-2093,341,-187
279332,-2123,244,-217
279372,-2146,92,-218
279412,-2052,-17,-233
279452,-2013,155,-216
279493,-1882,265,-158
279532,-1851,248,-138
279645,-1655,273,-146
279654,-1636,226,-124
279663,-1610,224,-102
279693,-1628,298,-140
279732,-1673,350,-148
279802,-1843,312,-187
279812,-1859,320,-195
279853,-1972,335,-218
279892,-2051,336,-223
279965,-2057,329,-240
279975,-2047,321,-228
280018,-2001,375,-229
280073,-2038,349,-224
280094,-2014,348,-202
280152,-1935,376,-195
280173,-1934,361,-175
280214,-1895,307,-168
280253,-1823,327,-165
280293,-1823,331,-164
280333,-1820,297,-199
280373,-1886,328,-227
280435,-1899,353,-184
280454,-1884,361,-180
280493,-1830,364,-172
280533,-1846,317,-178
280615,-1898,245,-173
280658,-1904,287,-199
280695,-1937,246,-201
280701,-1962,212,-182
280733,-1964,156,-211
280773,-1922,180,-186
280854,-1767,186,-147
280864,-1768,191,-130
280894,-1739,260,-117
280933,-1755,276,-107
280973,-1753,311,-89
281013,-1807,301,-127
281053,-1857,293,-133
281093,-1920,261,-173
281134,-1945,286,-175
281173,-2010,272,-204
281244,-1969,283,-185
281288,-1926,301,-160
281295,-1919,299,-158
281348,-1847,313,-142
281396,-1813,336,-101
281415,-1812,318,-115
281455,-1821,296,-83
281494,-1870,280,-52
281534,-1896,269,-78
281574,-1918,211,-87
281639,-1935,235,-107
281655,-1924,260,-112
281695,-1932,197,-115
281734,-1908,260,-127
281774,-1864,244,-138
281814,-1808,237,-182
281854,-1817,153,-178
281894,-1755,202,-220
281949,-1832,318,-208
282007,-1852,224,-216
282014,-1859,221,-216
282060,-1904,278,-192
282118,-1882,249,-122
282135,-1903,246,-126
282174,-1914,235,-105
282214,-1909,295,-76
282254,-1933,281,-69
282295,-1893,273,-31
282334,-1935,272,-98
282374,-1968,253,-143
282440,-1908,261,-174
282456,-1938,268,-180
282494,-1899,340,-176
282534,-1861,300,-154
282574,-1892,341,-122
282615,-1855,302,53
282680,-1969,311,183
282696,-1969,272,234
282741,-2024,126,296
282808,-2021,75,319
282851,-1946,161,266
282901,-1808,223,161
282908,-1801,210,150
282935,-1710,224,98
282975,-1682,250,-14
283015,-1661,360,-61
283056,-1742,282,-53
283095,-1749,359,-61
283135,-1734,312,-16
283175,-1723,135,-4
283246,-1751,125,74
283256,-1755,163,72
283296,-1790,268,41
283335,-1828,233,10
283400,-1822,195,92
283416,-1851,159,95
283467,-1899,170,100
283568,-1949,235,146
283575,-1960,255,181
283576,-1961,258,186
283615,-1926,237,248
283655,-1960,66,180
283709,-1914,141,93
283737,-1898,181,78
283776,-1931,228,53
283815,-1967,266,24
283855,-1996,254,-66
283895,-2008,184,-117
283936,-1997,167,-182
283976,-1948,194,-238
284046,-1800,296,-201
284056,-1779,297,-196
284109,-1843,456,-125
284137,-1730,513,-164
284178,-1715,245,-206
284217,-1773,315,-189
284267,-1875,123,-87
284297,-1926,174,-82
284337,-2022,245,-34
284377,-1995,306,21
284462,-1992,143,-134
284473,-1976,137,-108
284539,-1936,225,-115
284547,-1902,238,-141
284576,-1862,280,-221
284616,-1772,227,-255
284656,-1792,172,-214
284696,-1760,180,-192
284736,-1782,223,-229
284776,-1765,347,-255
284842,-1827,412,-246
284857,-1831,438,-289
284896,-1818,325,-243
284936,-1899,369,-103
284976,-1888,372,9
285016,-1958,510,40
285081,-2029,944,376
285129,-1994,1367,312
285134,-2004,1465,302
285178,-2016,1439,272
285219,-1978,1910,256
285279,-2055,1618,237
285297,-2047,1706,205
285337,-2015,1955,183
285377,-1898,1654,156
285417,-1766,1739,151
285457,-1615,1828,43
285498,-1566,1579,78
285537,-1225,1567,-98
285577,-1109,1695,21
285642,-675,1456,-15
285658,-673,1461,-10
285697,-497,1266,45
285738,-225,1096,103
285782,-84,1173,177
285829,35,1212,336
285883,102,1321,442
285898,122,1327,504
285938,160,1446,552
285978,159,1584,649
286050,127,1668,753
286058,139,1694,756
286098,112,1709,744
286138,134,1666,735
286178,153,1736,795
286218,124,1712,838
286258,75,1615,818
286298,-36,1628,859
286337,-86,1597,911
286377,-124,1727,1003
286472,52,1835,1195
286476,56,1827,1178
286498,10,1698,1137
286541,3,1591,1095
286608,43,1551,1031
286620,67,1536,1031
286660,198,1428,1117
286698,302,1218,1112
286738,313,1139,1134
286778,321,1141,1187
286851,268,1139,1192
286859,272,1172,1197
286898,342,1215,1233
286938,351,1262,1246
286978,356,1278,1289
287018,421,1482,1417
287058,339,1076,1494
287098,370,960,1455
287138,456,1406,1454
287203,292,1198,1375
287254,-203,1036,843
287260,-343,908,825
287311,-261,1813,1571
287360,-100,1237,1077
287402,-225,924,1057
287419,-231,871,986
287458,-352,1229,634
287498,-308,1136,59
287538,-435,985,-214
287578,-658,879,-162
287652,-891,1561,302
287660,-981,1536,309
287698,-642,1399,410
287738,-968,1359,324
287778,-1256,1256,551
287818,-1656,1025,711
287858,-2291,541,689
287900,-2670,-76,869
287953,-2965,-578,545
288001,-2984,-529,555
288082,-2637,-3,445
288088,-2610,31,480
288092,-2587,49,470
288139,-2188,275,399
288180,-2050,564,379
288219,-2109,708,310
288259,-2013,519,228
288300,-2081,309,125
288340,-1996,79,-59
288380,-2020,118,-238
288451,-1841,593,-391
288461,-1912,530,-425
288499,-1937,40,-453
288540,-1846,3,-381
288579,-1773,109,-304
288650,-1953,310,-333
288660,-1944,322,-345
288703,-2004,517,-426
288740,-1966,408,-374
288780,-1933,420,-370
288854,-1915,328,-382
288857,-1897,326,-379
288891,-1843,338,-361
288940,-1783,368,-371
288979,-1732,372,-361
289027,-1703,405,-341
289095,-1734,419,-289
289100,-1748,435,-308
289139,-1781,462,-283
289180,-1822,477,-281
289221,-1886,625,-203
289260,-1901,455,-242
289335,-1942,-160,-58
289340,-1968,-143,-16
289381,-2121,-195,446
289421,-1947,289,222
289461,-1924,616,-6
289501,-1840,648,-105
289541,-1898,466,-249
289581,-1842,402,-282
289641,-1825,466,-330
289684,-1829,317,-286
289693,-1840,319,-285
289774,-1833,425,-281
289811,-1800,495,-296
289815,-1800,488,-289
289861,-1848,412,-269
289901,-1838,370,-274
289941,-1870,397,-240
289981,-1871,417,-244
290051,-1855,363,-194
290062,-1856,373,-197
290100,-1876,375,-155
290141,-1891,375,-122
290180,-1864,360,-116
290221,-1844,344,-104
290261,-1873,327,-87
290301,-1860,317,-72
290377,-1821,324,-78
290382,-1827,338,-62
290432,-1842,359,-106
290484,-1846,347,-107
290501,-1871,382,-129
290546,-1871,405,-149
290605,-1864,444,-164
290611,-1860,441,-162
290652,-1866,422,-157
290692,-1875,403,-195
290732,-1895,412,-193
290772,-1845,461,-182
290843,-1715,455,-106
290853,-1692,421,-103
290892,-1723,330,-107
290932,-1911,300,-109
290972,-1982,318,-81
291022,-1902,405,-34
291052,-1883,474,-25
291092,-1847,460,32
291153,-1887,322,-10
291173,-1886,318,-20
291219,-1875,316,-17
291316,-1814,348,-75
291324,-1772,363,-72
291332,-1781,370,-69
291383,-1761,398,-45
291422,-1771,373,-73
291462,-1773,336,-94
291502,-1809,385,-90
291542,-1839,433,-42
291582,-1832,383,-19
291654,-1870,400,-10
291663,-1881,397,0
291701,-1889,391,12
291743,-1893,366,24
291772,-1900,368,25
291812,-1895,361,25
291852,-1874,394,58
291934,-1851,376,-13
291945,-1843,374,15
291992,-1843,352,-27
292046,-1851,344,-31
292086,-1829,322,-78
292092,-1838,322,-62
292132,-1832,347,-31
292172,-1865,318,-57
292212,-1841,341,-43
292252,-1805,393,-113
292292,-1869,318,-23
292332,-1853,368,-17
292372,-1883,152,43
292437,-1884,199,16
292452,-1846,246,-15
292492,-1854,371,-34
292532,-1851,157,-21
292594,-1860,264,7
292643,-1867,318,-47
292685,-1854,280,-9
292692,-1844,272,-1
292732,-1859,222,-23
292772,-1855,311,-67
292836,-1841,269,46
292852,-1886,248,51
292892,-1852,304,30
292932,-1846,274,-30
292972,-1860,291,18
293014,-1828,325,17
293054,-1844,290,-5
293094,-1850,317,-5
293134,-1857,334,-17
293174,-1850,291,-7
293237,-1858,289,-5
293256,-1867,280,-26
293297,-1886,280,2
293355,-1855,252,2
293373,-1844,288,15
293413,-1886,297,-28
293453,-1851,256,-14
293503,-1853,281,-27
293534,-1848,327,-40
293574,-1847,340,-42
293615,-1862,283,-29
293675,-1859,300,-58
293767,-1953,321,-8
293775,-1963,327,-19
293783,-1972,300,-9
293813,-1986,258,16
293853,-1849,189,9
293893,-1695,157,-33
293934,-1721,329,-60
293974,-1765,357,-40
294036,-1818,405,-58
294053,-1843,369,-53
294094,-1870,263,-34
294133,-1881,152,-34
294173,-1937,104,-50
294213,-1962,211,-48
294253,-1904,204,-31
294314,-1853,264,-70
294366,-1849,223,-78
294377,-1864,207,-96
294418,-1874,220,-102
294515,-1881,270,-164
294524,-1884,273,-156
294535,-1895,268,-137
294574,-1858,260,-141
294614,-1814,269,-178
294654,-1830,338,-207
294694,-1788,363,-219
294734,-1828,337,-206
294774,-1818,417,-225
294834,-1914,427,-235
294854,-1931,462,-230
294894,-1947,464,-205
294934,-1941,429,-167
294974,-1948,474,-127
295056,-1971,400,-105
295095,-1935,425,-74
295106,-1915,408,-69
295195,-1897,430,-97
295204,-1872,394,-114
295214,-1855,374,-100
295285,-2020,377,-169
295294,-2017,353,-212
295334,-2015,194,-264
295374,-1929,193,-211
295414,-1807,243,-206
295454,-1753,278,-208
295495,-1839,329,-244
295535,-1900,240,-213
295575,-1937,164,-122
295636,-1996,193,-48
295655,-1927,236,-15
295728,-1710,184,75
295732,-1707,185,80
295816,-1641,179,166
295820,-1652,189,177
295856,-1725,238,200
295896,-1837,275,236
295935,-1934,200,192
295975,-1953,97,106
296037,-2001,-12,17
296056,-2037,32,20
296095,-2058,104,-47
296136,-1959,185,-102
296175,-1921,313,-141
296215,-1949,402,-170
296255,-1913,447,-172
296296,-1834,476,-157
296371,-1800,426,-161
296376,-1776,407,-153
296426,-1836,344,-152
296478,-1869,314,-170
296522,-1870,357,-129
296535,-1872,348,-118
296575,-1861,341,-96
296615,-1849,342,-80
296655,-1920,322,-49
296695,-1891,314,-39
296735,-1943,381,-17
296775,-2005,216,45
296847,-1870,-211,-6
296856,-1861,-197,-9
296896,-1858,-121,-71
296936,-1877,24,-107
296976,-1909,259,-192
297016,-1878,403,-200
297070,-1872,396,-216
297129,-1908,247,-238
297137,-1915,227,-276
297180,-1926,259,-268
297216,-1887,274,-284
297270,-1912,283,-280
297296,-1910,294,-266
297336,-1748,311,-231
297376,-1628,515,10
297416,-1754,412,33
297456,-1901,139,-133
297496,-1906,-90,-321
297536,-1910,230,-170
297576,-1976,493,22
297648,-1793,392,6
297657,-1789,327,-25
297732,-1936,52,-3
297738,-1953,154,-35
297776,-1910,250,-156
297837,-1862,778,-186
297857,-1842,632,-211
297897,-1860,566,-204
297938,-1892,268,-170
297997,-1929,333,-149
298017,-1919,409,-164
298056,-1879,377,-104
298097,-1838,327,-84
298148,-1856,211,-75
298177,-1877,258,-37
298218,-1897,104,-8
298258,-1916,178,-39
298297,-1919,303,-112
298337,-1942,306,-52
298377,-1905,307,-76
298449,-2057,-49,117
298457,-2060,-74,103
298498,-1992,-62,53
298537,-1992,188,1
298577,-1938,127,32
298617,-1939,312,118
298667,-2018,57,162
298739,-1820,308,236
298779,-1804,389,252
298788,-1652,578,187
298832,-1651,810,289
298929,-1515,572,415
298937,-1529,565,439
298947,-1542,548,432
298977,-1502,474,432
299017,-1548,501,366
299057,-1548,612,352
299097,-1604,659,360
299137,-1512,650,394
299177,-1526,546,455
299239,-1526,590,507
299257,-1553,570,500
299297,-1574,540,473
299337,-1659,519,555
299377,-1660,255,621
299418,-1688,709,498
299479,-1671,760,451
299557,-1669,610,471
299578,-1651,531,440
299589,-1658,542,433
299618,-1696,534,453
299658,-1692,542,434
299710,-1702,608,412
299739,-1698,597,394
299778,-1721,571,381
299818,-1742,529,350
299858,-1771,526,314
299898,-1777,509,273
299938,-1703,528,156
299978,-1745,523,212
300043,-1739,452,134
300058,-1738,418,136
300111,-1804,92,156
300239,-1824,285,162
300250,-1795,297,237
300258,-1814,244,266
300268,-1837,238,276
300298,-1909,221,259
300338,-1901,314,229
300378,-1965,307,162
300441,-1904,377,80
300458,-1896,373,47
300498,-1877,383,3
300538,-1863,400,-25
300578,-1853,424,-82
300618,-1851,383,-99
300660,-1854,331,-103
300699,-1890,322,-156
300740,-1897,307,-139
300799,-1952,260,-98
300839,-1959,165,-48
300889,-1980,201,-61
300942,-1932,99,-97
300949,-1931,56,-98
300979,-1965,-148,-143
301020,-1914,210,-142
301060,-1868,91,-155
301100,-1836,253,-162
301139,-1837,448,-193
301179,-1822,368,-182
301249,-1803,322,-157
301260,-1811,301,-154
301300,-1803,307,-155
301340,-1817,337,-136
301380,-1847,343,-138
301419,-1847,319,-116
301490,-1855,331,-110
301530,-1884,295,-84
301542,-1898,286,-105
301592,-1891,259,-86
301619,-1902,239,-73
301669,-1891,234,-94
301699,-1832,200,-105
301739,-1859,231,-135
301779,-1848,278,-103
301819,-1867,247,-108
301859,-1917,249,-125
301900,-1949,247,-130
301941,-1926,219,-99
301981,-1850,214,-114
302045,-1755,274,-110
302061,-1761,238,-138
302101,-1693,318,-101
302151,-1741,369,-78
302198,-1806,368,-83
302263,-1900,218,31
302303,-1924,287,36
302310,-1959,256,45
302340,-1958,419,14
302380,-1912,777,-25
302452,-1820,378,-184
302461,-1832,369,-187
302500,-1893,300,-185
302541,-1881,377,-188
302610,-1841,366,-191
302620,-1874,351,-217
302660,-1891,351,-194
302711,-1899,293,-142
302740,-1923,249,-137
302780,-1921,183,-102
302851,-1892,155,-127
302892,-1872,221,-157
302901,-1864,212,-147
303040,-1883,340,-273
303050,-1885,341,-267
303060,-1885,328,-283
303070,-1888,325,-294
303100,-1874,317,-247
303142,-1843,349,-287
303182,-1813,357,-281
303222,-1840,345,-270
303282,-1844,335,-270
303291,-1811,346,-293
303332,-1859,384,-272
303372,-1887,364,-252
303412,-1902,299,-268
303452,-1942,287,-255
303492,-1930,359,-209
303564,-1882,344,-174
303574,-1803,321,-169
303613,-1842,343,-219
303664,-1851,432,-254
303714,-1867,529,-244
303742,-1872,494,-235
303782,-1808,635,-241
303822,-1810,576,-240
303862,-1813,457,-224
303902,-1827,423,-199
303941,-1828,477,-171
303981,-1870,430,-161
304043,-1880,369,-104
304052,-1884,364,-118
304101,-1905,304,-137
304141,-1931,338,-141
304181,-1949,382,-134
304264,-1929,310,-162
304358,-1906,289,-157
304363,-1895,289,-163
304371,-1897,284,-179
304381,-1888,269,-171
304413,-1856,277,-178
304453,-1856,268,-207
304500,-1840,288,-219
304532,-1844,287,-220
304572,-1861,301,-225
304612,-1809,292,-213
304653,-1808,313,-202
304692,-1790,304,-180
304733,-1788,300,-193
304772,-1804,305,-165
304835,-1800,327,-100
304853,-1804,317,-115
304915,-1868,348,-85
304951,-1854,298,-52
305013,-1924,270,59
305022,-1908,320,62
305053,-1915,477,28
305093,-1889,564,9
305133,-1852,460,-30
305173,-1859,335,-119
305238,-1857,269,-166
305253,-1849,288,-166
305292,-1899,355,-168
305332,-1875,342,-166
305372,-1862,328,-165
305412,-1872,324,-150
305452,-1866,308,-155
305492,-1909,280,-132
305554,-1870,310,-130
305574,-1859,259,-149
305617,-1873,242,-154
305666,-1880,287,-164
305726,-1874,320,-165
305772,-1849,313,-169
305784,-1852,330,-167
305813,-1875,304,-150
305853,-1875,301,-170
305893,-1868,326,-182
305934,-1869,336,-144
305973,-1862,315,-123
306035,-1897,336,-136
306053,-1893,345,-129
306094,-1895,318,-126
306134,-1872,299,-118
306174,-1862,312,-133
306214,-1856,269,-148
306254,-1854,294,-187
306309,-1869,320,-152
306368,-1857,303,-157
306375,-1870,304,-142
306466,-1878,330,-105
306475,-1882,333,-120
306493,-1883,328,-132
306533,-1853,301,-135
306573,-1878,296,-163
306613,-1872,282,-161
306654,-1886,279,-177
306694,-1896,290,-172
306733,-1872,265,-198
306773,-1877,286,-197
306835,-1820,284,-199
306853,-1821,285,-211
306893,-1825,331,-178
306933,-1806,329,-198
307006,-1829,304,-172
307014,-1834,311,-172
307054,-1864,323,-165
307094,-1877,259,-103
307174,-1892,339,75
307184,-1909,382,65
307214,-1962,441,58
307255,-1946,345,46
307318,-1923,351,-71
307367,-1882,316,-180
307375,-1895,284,-194
307413,-1871,176,-201
307470,-1902,312,-224
307494,-1891,271,-212
307534,-1844,330,-213
307574,-1830,322,-240
307614,-1821,321,-217
307655,-1805,312,-235
307694,-1808,300,-208
307734,-1813,331,-198
307774,-1804,303,-175
307814,-1863,325,-166
307854,-1871,302,-140
307894,-1891,277,-113
307934,-1908,299,-119
308003,-1908,310,-105
308016,-1855,281,-113
308093,-1845,309,-123
308098,-1865,310,-135
308157,-1853,309,-133
308206,-1837,370,-110
308214,-1849,383,-115
308254,-1855,387,-128
308294,-1871,316,-131
308334,-1935,295,-129
308374,-1926,342,-129
308436,-1899,341,-114
308464,-1874,330,-107
308495,-1896,310,-118
308535,-1879,289,-133
308575,-1886,264,-158
308615,-1892,310,-121
308655,-1878,323,-128
308695,-1820,283,-142
308746,-1833,308,-114
308785,-1841,301,-125
308879,-1874,261,-133
308883,-1868,261,-124
308896,-1870,249,-134
308935,-1869,276,-144
308975,-1838,278,-123
309015,-1858,270,-151
309056,-1849,266,-117
309095,-1867,282,-138
309135,-1864,295,-140
309175,-1884,279,-120
309248,-1854,297,-119
309257,-1868,303,-135
309295,-1874,287,-124
309335,-1858,276,-100
309375,-1905,274,-121
309445,-1956,250,-146
309456,-1926,239,-147
309498,-1882,254,-138
309558,-1853,257,-143
309606,-1855,261,-143
309647,-1851,249,-152
309657,-1840,246,-150
309695,-1895,240,-192
309736,-1894,257,-178
309776,-1850,239,-191
309816,-1879,277,-167
309856,-1866,297,-161
309896,-1838,232,-152
309937,-1839,162,-187
309976,-1885,208,-205
310041,-1863,247,-207
310057,-1824,266,-189
310096,-1822,342,-166
310140,-1813,300,-171
310189,-1820,314,-146
310246,-1798,340,-127
310256,-1809,352,-129
310296,-1830,341,-99
310336,-1845,319,-100
310376,-1874,289,-95
310440,-1929,290,-135
310458,-1930,306,-148
310496,-1937,296,-161
310536,-1945,299,-186
310576,-1959,263,-217
310616,-1933,289,-203
310656,-1944,300,-205
310696,-1929,299,-207
310736,-1921,300,-217
310778,-1870,303,-212
310829,-1833,282,-225
310921,-1812,288,-216
310927,-1818,294,-235
310969,-1823,299,-232
310979,-1810,315,-227
311016,-1815,335,-229
311057,-1797,337,-200
311097,-1764,331,-193
311138,-1845,305,-208
311178,-1920,285,-207
311239,-1947,261,-219
311257,-1932,293,-199
311297,-1908,344,-187
311337,-1886,356,-183
311377,-1880,373,-162
311417,-1843,332,-165
311457,-1874,308,-137
311530,-1919,334,-138
311539,-1897,323,-146
311579,-1933,317,-167
311617,-1883,307,-135
311658,-1871,293,-152
311738,-1887,286,-179
311747,-1859,273,-178
311777,-1849,285,-173
311817,-1888,313,-186
311880,-1855,319,-194
311919,-1790,337,-186
311939,-1797,351,-177
311977,-1812,356,-155
312017,-1845,315,-182
312057,-1898,316,-178
312097,-1898,322,-184
312164,-1884,308,-191
312179,-1893,298,-194
312217,-1887,297,-201
312257,-1908,337,-187
312297,-1866,315,-186
312338,-1872,305,-163
312378,-1872,320,-164
312440,-1878,283,-159
312493,-1882,303,-157
312499,-1905,283,-151
312550,-1883,301,-138
312601,-1863,289,-158
312618,-1859,291,-174
312658,-1844,296,-158
312698,-1870,315,-155
312738,-1867,304,-148
312778,-1860,306,-146
312840,-1853,314,-128
312860,-1857,314,-144
312898,-1866,316,-170
312938,-1859,319,-152
312978,-1847,330,-142
313018,-1858,341,-146
313058,-1856,321,-145
313098,-1893,332,-157
313151,-1868,338,-141
313201,-1861,333,-144
313251,-1854,330,-159
313260,-1876,332,-136
313311,-1858,338,-142
313371,-1852,323,-140
313388,-1851,324,-151
313418,-1836,312,-139
313458,-1826,318,-153
313498,-1855,342,-164
313538,-1817,341,-178
313578,-1859,367,-167
313644,-1820,354,-127
313660,-1817,363,-135
313700,-1845,380,-149
313739,-1859,345,-152
313779,-1850,392,-151
313819,-1852,410,-125
313859,-1845,370,-119
313911,-1904,342,-118
313971,-1917,323,-112
313981,-1898,332,-119
314023,-1894,363,-110
314072,-1878,336,-113
314099,-1846,343,-125
314139,-1852,336,-136
314179,-1844,362,-126
314219,-1857,341,-141
314259,-1834,349,-160
314299,-1843,339,-175
314339,-1848,325,-205
314379,-1854,347,-176
314442,-1838,352,-184
314461,-1838,342,-205
314499,-1862,352,-209
314571,-1857,340,-182
314581,-1860,334,-191
314623,-1871,340,-176
314724,-1860,323,-152
314729,-1883,333,-143
314740,-1871,337,-148
314779,-1880,325,-144
314819,-1867,326,-157
314873,-1877,336,-147
314901,-1884,346,-166
314940,-1870,326,-153
314980,-1862,319,-164
315020,-1867,351,-208
315060,-1857,324,-212
315100,-1857,338,-183
315140,-1851,335,-179
315180,-1853,334,-176
315246,-1875,319,-178
315252,-1870,328,-203
315295,-1856,308,-191
315351,-1878,324,-193
315391,-1855,301,-169
315442,-1871,309,-193
315451,-1867,312,-199
315500,-1869,281,-192
315540,-1865,299,-184
315580,-1883,300,-181
315644,-1883,281,-207
315653,-1875,286,-185
315700,-1878,296,-195
315740,-1895,273,-195
315780,-1890,262,-222
315820,-1897,269,-191
315860,-1861,260,-187
315900,-1863,258,-196
315940,-1848,233,-214
315984,-1854,210,-193
316032,-1855,182,-242
316075,-1860,195,-279
316093,-1900,209,-280
316141,-1889,174,-325
316182,-1887,251,-358
316232,-1875,284,-341
316252,-1863,316,-330
316291,-1894,302,-333
316331,-1860,283,-362
316393,-1934,361,-391
316411,-1940,394,-402
