elapsed_ms,ax,ay,az
611076,42,-283,1981
611116,42,-291,1985
611171,56,-287,1982
611196,38,-279,1975
611236,53,-291,1971
611318,52,-284,1980
611327,53,-293,1980
611380,42,-292,1981
611446,41,-289,1985
611456,48,-287,1969
611476,52,-295,1986
611517,51,-280,1969
611557,54,-282,1980
611596,54,-295,1984
611637,45,-288,1978
611676,43,-288,1993
611754,47,-279,1989
611767,43,-282,1977
611797,54,-293,1974
611836,59,-283,1974
611886,46,-293,1991
611916,46,-290,1971
611956,49,-289,1973
611997,49,-290,1973
612037,49,-290,1984
612077,48,-287,1972
612136,45,-291,1985
612190,44,-290,1975
612198,49,-284,1968
612260,52,-284,1982
612277,43,-289,1981
612316,46,-277,1976
612356,46,-293,1987
612396,48,-292,1969
612436,44,-294,1979
612476,46,-289,1990
612516,54,-285,1969
612556,46,-292,1989
612613,53,-294,1979
612636,50,-287,1974
612676,46,-280,1978
612768,54,-295,1970
612778,42,-281,1968
612833,52,-292,1990
612837,48,-287,1978
612889,49,-287,1969
612938,48,-288,1973
612956,48,-284,1986
613008,51,-292,1977
613037,45,-278,1979
613077,50,-286,1976
613117,49,-286,1978
613156,55,-288,1974
613197,50,-293,1969
613236,44,-291,1953
613277,44,-278,1987
613316,55,-278,1974
613357,43,-286,1977
613409,44,-285,1978
613436,56,-285,1981
613492,44,-290,1986
613559,44,-286,1963
613566,48,-287,1983
613619,45,-295,1987
613636,45,-292,1976
613677,48,-286,1974
613716,47,-288,1978
613757,54,-293,1976
613802,52,-287,1971
613836,47,-290,1976
613876,51,-282,1968
613917,47,-295,1974
613956,44,-285,1979
613997,52,-281,1978
614036,57,-289,1976
614076,52,-293,1981
614117,53,-289,1974
614171,53,-283,1986
614275,55,-292,1986
614280,51,-288,1957
614288,50,-291,1978
614359,50,-285,1983
614369,56,-283,1981
614421,51,-283,1978
614437,46,-290,1964
614477,44,-288,1979
614517,50,-280,1980
614557,56,-289,1966
614614,55,-291,1978
614637,57,-283,1965
614677,49,-290,1971
614717,52,-282,1987
614757,45,-282,1982
614797,46,-294,1972
614837,47,-292,1979
614877,47,-287,1967
614917,47,-290,1987
614968,43,-291,1971
615019,55,-287,1970
615090,44,-289,1974
615149,44,-291,1959
615156,44,-283,1978
615166,47,-291,1988
615197,50,-286,1965
615237,49,-283,1973
615290,45,-295,1979
615317,51,-284,1970
615357,45,-286,1975
615412,54,-295,1968
615437,51,-286,1965
615477,49,-288,1974
615517,57,-287,1984
615557,46,-291,1967
615597,52,-287,1982
615637,56,-291,1971
615717,42,-285,1981
615718,50,-287,1970
615770,46,-287,1968
615831,42,-292,1984
615837,49,-283,1981
615878,57,-290,1985
615916,51,-284,1980
615956,52,-294,1976
615996,48,-293,1972
616036,30,-341,1935
616076,33,-275,1984
616116,63,-303,1974
616177,44,-297,1976
616196,66,-329,2028
616236,41,-273,1950
616277,51,-284,1992
616327,49,-286,1999
616357,61,-291,1992
616396,42,-283,1966
616437,43,-284,1973
616477,48,-295,1964
616542,49,-287,1975
616602,47,-289,1983
616611,53,-292,1973
616666,43,-278,1962
616679,40,-285,1971
616716,46,-278,1967
616756,43,-303,2013
616796,37,-297,1965
616836,45,-289,2009
616876,51,-293,1970
616916,47,-291,1961
616956,145,-261,2043
617006,53,-245,2039
617037,29,-295,1930
617076,45,-291,2027
617117,57,-284,1984
617177,50,-280,1977
617229,53,-295,1982
617239,50,-295,1978
617296,43,-283,1982
617349,45,-288,1986
617359,51,-287,1970
617451,63,-285,1976
617461,49,-287,1977
617477,52,-288,1977
617517,50,-286,1973
617556,48,-296,1969
617597,59,-284,1982
617637,56,-286,1982
617677,55,-297,1972
617717,50,-286,1963
617757,44,-295,1969
617812,57,-292,1973
617836,47,-288,1975
617876,45,-291,1969
617970,46,-288,1969
618028,53,-286,1977
618080,42,-281,1974
618086,56,-288,1974
618097,51,-292,1970
618117,50,-292,1985
618157,47,-288,1958
618219,42,-293,1976
618237,48,-292,1981
618277,57,-289,1980
618317,56,-288,1977
618371,52,-283,1987
618396,48,-286,1964
618437,55,-287,1980
618476,55,-280,1976
618516,47,-295,1970
618557,44,-279,1968
618611,52,-294,1975
618728,45,-284,1977
618775,45,-286,1980
618790,51,-291,1965
618792,54,-285,1989
618837,45,-289,1973
618843,51,-293,1964
618876,46,-289,1971
618916,51,-283,1976
618957,42,-284,1979
619010,45,-283,1972
619036,49,-295,1971
619076,49,-283,1977
619117,49,-281,1983
619157,47,-281,1965
619197,45,-288,1996
619237,48,-291,1978
619277,47,-291,1978
619317,51,-288,1979
619408,44,-294,1976
619418,46,-292,1967
619470,47,-284,1984
619478,43,-294,1980
619579,58,-286,1974
619580,56,-279,1977
619596,49,-288,1983
619637,52,-278,1980
619677,44,-287,1983
619717,52,-289,1972
619756,37,-290,1982
619817,44,-291,1976
619836,46,-277,1980
619877,47,-288,1982
619916,51,-293,1967
619957,42,-293,1978
619996,51,-290,1983
620037,49,-304,1965
620076,44,-292,1974
620138,54,-290,1968
620209,50,-293,1974
620218,53,-284,1982
620270,51,-282,1986
620321,52,-284,1971
620329,52,-287,1972
620357,50,-288,1970
620396,47,-291,1972
620437,51,-285,1986
620476,47,-286,1967
620517,51,-285,1972
620556,47,-300,1972
620639,53,-281,1990
620648,53,-287,1984
620677,50,-285,1970
620716,52,-291,1971
620756,53,-280,1972
620797,49,-288,1984
620837,52,-292,1988
620876,54,-292,1962
620959,45,-289,1977
620969,50,-277,1971
621028,41,-294,1970
621036,55,-287,1985
621077,43,-288,1982
621116,53,-286,1961
621157,44,-292,1979
621196,50,-300,1976
621237,44,-288,1980
621276,42,-293,1972
621317,50,-285,1983
621356,43,-286,1989
621411,48,-285,1979
621462,48,-291,1975
621513,44,-286,1982
621529,46,-287,1974
621599,58,-287,1983
621609,56,-289,1975
621658,47,-293,1979
621709,49,-285,1975
621721,57,-281,1987
621770,40,-284,1964
621813,52,-286,1974
621837,53,-287,1977
621876,49,-287,1970
621916,51,-282,1975
621956,48,-284,1991
621996,50,-292,1996
622037,52,-281,1977
622076,56,-285,1986
622117,49,-288,1957
622156,46,-283,1988
622208,53,-285,1981
622236,52,-290,1991
622319,53,-286,1980
622329,53,-290,1988
622419,55,-283,1990
622428,43,-298,1965
622478,53,-282,1965
622486,57,-286,1976
622517,45,-290,1971
622557,55,-288,1963
622608,47,-283,1967
622636,51,-281,1972
622677,54,-285,1969
622717,55,-285,1960
622757,47,-289,1963
622796,50,-289,1983
622836,49,-290,1981
622876,45,-288,1984
622916,45,-283,1981
622956,44,-289,1984
623052,40,-283,1970
623096,48,-286,1966
623108,49,-290,1973
623160,50,-297,1966
623167,46,-296,1975
623197,41,-290,1974
623237,42,-282,1968
623277,47,-282,1977
623317,53,-287,1975
623357,44,-286,1972
623411,55,-285,1974
623437,50,-295,1977
623477,45,-290,1983
623517,49,-286,1978
623557,48,-290,1967
623597,48,-289,1978
623637,49,-291,1984
623709,41,-288,1977
623762,44,-279,1996
623810,50,-285,1976
623822,53,-286,1970
623889,42,-292,1977
623898,50,-283,1976
623917,37,-293,1985
623957,55,-294,1982
623997,53,-294,1974
624037,53,-285,1982
624077,41,-289,1985
624117,54,-285,1976
624157,52,-287,1984
624212,55,-287,1991
624237,42,-295,1983
624277,53,-284,1969
624317,52,-290,1976
624358,51,-286,1997
624428,46,-287,1993
624437,38,-291,1968
624492,50,-282,1974
624551,54,-285,1975
624560,45,-290,1982
624607,50,-290,1973
624639,51,-289,1974
624678,44,-286,1975
624718,50,-295,1989
624757,53,-289,1978
624797,43,-288,1969
624837,54,-281,1973
624877,49,-282,1966
624958,47,-291,1982
624967,51,-293,1962
624998,48,-282,1972
625038,55,-294,1983
625077,48,-285,1983
625118,51,-281,1986
625158,51,-299,1983
625197,51,-288,1982
625238,39,-283,1975
625312,50,-289,1978
625317,41,-296,1971
625357,51,-293,1976
625397,46,-286,1994
625437,50,-294,1988
625477,54,-291,1979
625530,50,-289,1978
625557,52,-287,1984
625597,68,-285,1975
625637,38,-286,1983
625677,54,-298,1970
625717,47,-286,1984
625794,49,-292,1979
625807,46,-292,1970
625869,48,-288,1985
625883,45,-286,1975
625941,61,-287,1978
626001,43,-283,1967
626009,42,-299,1981
626037,56,-289,1991
626077,54,-291,1960
626117,54,-284,1986
626157,38,-275,1975
626197,53,-289,1990
626237,19,-407,1907
626277,22,-293,1929
626332,50,-285,1970
626357,48,-296,1997
626397,53,-289,1980
626437,56,-300,1994
626509,52,-288,1983
626520,43,-290,1984
626579,48,-296,1981
626637,54,-295,1982
626689,57,-291,1966
626700,53,-284,1982
626750,49,-291,1975
626802,54,-289,1967
626807,45,-285,1977
626837,55,-278,1960
626877,49,-287,1978
626917,52,-276,1980
626957,51,-287,1973
626997,50,-284,1979
627037,49,-286,1976
627077,39,-289,1977
627132,51,-283,1980
627158,42,-289,1972
627197,52,-289,1978
627237,46,-290,1973
627301,44,-292,1979
627358,47,-286,1985
627409,49,-287,1966
627410,42,-285,1980
627437,51,-291,1976
627477,49,-283,1979
627538,52,-285,1979
627558,48,-287,1986
627597,58,-289,1979
627637,50,-293,1985
627677,49,-287,1985
627717,48,-283,1991
627757,54,-293,1981
627797,47,-291,1971
627837,49,-283,1974
627877,53,-285,1981
627982,39,-290,1976
627988,48,-283,1975
628003,47,-290,1982
628050,52,-288,1979
628111,50,-287,1974
628117,43,-290,1973
628157,47,-288,1977
628197,49,-290,1991
628237,48,-285,1988
628277,49,-284,1971
628381,52,-286,1968
628386,48,-296,1978
628400,53,-286,1980
628437,44,-290,1976
628477,46,-288,1977
628517,51,-283,1972
628557,48,-282,1978
628597,45,-285,1968
628679,45,-287,1970
628732,47,-287,1971
628739,45,-291,1973
628794,48,-277,1977
628799,47,-287,1988
628851,46,-283,1972
628877,56,-287,1979
628919,52,-288,1978
628957,54,-288,1984
628999,41,-287,1978
629037,41,-285,1981
629078,44,-293,1976
629117,50,-281,1976
629158,53,-292,1975
629230,52,-287,1969
629237,49,-284,1975
629278,56,-289,1976
629318,52,-293,1984
629357,57,-282,1979
629397,49,-294,1982
629437,53,-297,1967
629478,48,-287,1975
629517,52,-286,1970
629593,54,-287,1965
629599,46,-282,1978
629657,49,-287,1981
629759,50,-285,1987
629769,51,-288,1971
629779,45,-280,1987
629852,45,-290,1978
629858,50,-291,1968
629877,51,-290,1977
629933,47,-289,1986
629958,48,-288,1974
629997,50,-279,1986
630037,49,-286,1975
630077,55,-287,1994
630117,48,-289,1969
630157,46,-290,1983
630197,56,-282,1986
630237,52,-297,1976
630277,49,-285,1982
630334,40,-293,1982
630357,49,-282,1974
630415,48,-283,1985
630517,54,-287,1971
630530,46,-289,1970
630539,50,-285,1983
630594,49,-284,1974
630601,45,-293,1988
630647,50,-289,1971
630677,50,-285,1972
630733,48,-286,1971
630757,55,-286,1980
630797,57,-293,1975
630837,53,-293,1969
630877,46,-281,1971
630917,44,-287,1973
630957,44,-286,1983
630997,48,-298,1977
631037,56,-286,1980
631077,52,-290,1967
631130,35,-291,1992
631198,50,-287,1984
631250,62,-282,1968
631259,43,-284,1968
631309,44,-289,1974
631317,49,-281,1980
631357,48,-289,1984
631397,45,-282,1976
631437,48,-290,1981
631491,45,-284,1975
631563,50,-287,1978
631569,51,-293,1984
631597,41,-284,1980
631637,41,-284,1965
631677,48,-282,1985
631717,47,-293,1975
631757,50,-298,1969
631797,49,-288,1964
631919,39,-288,1969
631930,38,-294,1986
632022,47,-290,1968
632026,49,-291,1964
632070,45,-284,1971
632081,51,-295,1986
632089,49,-294,1985
632117,45,-284,1980
632157,43,-292,1985
632197,52,-281,1969
632237,52,-292,1971
632277,47,-292,1982
632330,54,-292,1973
632357,47,-288,1983
632397,53,-291,1972
632437,49,-285,1968
632477,50,-283,1976
632517,58,-290,1973
632557,48,-287,1971
632633,49,-292,1981
632682,54,-284,1976
632686,48,-284,1975
632788,49,-299,1966
632800,41,-285,1974
632809,47,-289,1984
632837,46,-291,1970
632877,50,-293,1954
632917,54,-292,1985
632957,51,-289,1980
632997,45,-299,1977
633037,53,-289,1974
633077,38,-288,1965
633134,50,-297,1988
633158,38,-283,1975
633198,51,-283,1989
633237,52,-284,1978
633277,50,-292,1978
633318,60,-293,1984
633358,51,-282,1971
633397,50,-287,1975
633479,46,-288,1976
633488,57,-285,1983
633518,51,-285,1972
633557,47,-294,1977
633597,52,-290,1979
633638,43,-287,1982
633679,51,-285,1972
633717,45,-289,1976
633758,49,-291,1975
633821,39,-289,1981
633870,47,-293,1969
633879,51,-293,1973
633928,45,-284,1995
633979,51,-291,1982
633999,48,-285,1966
634054,54,-294,1963
634077,52,-283,1973
634117,50,-285,1976
634157,46,-292,1979
634197,52,-287,1972
634238,50,-295,1974
634277,50,-288,1978
634338,49,-297,1961
634357,45,-284,1967
634397,44,-286,1978
634437,45,-290,1977
634477,51,-287,1976
634517,54,-284,1988
634570,45,-287,1969
634618,48,-288,1983
634681,47,-286,1979
634693,49,-290,1971
634761,41,-290,1977
634767,48,-294,1975
634820,43,-287,1978
634838,49,-292,1988
634877,51,-290,1974
634917,51,-287,1978
634957,51,-300,1979
634997,48,-284,1977
635037,45,-286,1979
635077,52,-290,1972
635132,53,-282,1969
635157,51,-282,1973
635197,48,-289,1972
635237,50,-295,1983
635277,42,-290,1966
635317,49,-288,1980
635390,45,-286,1987
635399,49,-291,1982
635452,46,-293,1973
635511,49,-287,1980
635519,44,-292,1978
635616,48,-286,1986
635622,51,-292,1985
635639,49,-286,1981
635677,43,-290,1980
635717,46,-289,1966
635757,49,-286,1973
635797,50,-286,1982
635837,51,-289,1976
635877,46,-291,1975
635931,43,-289,1998
635957,49,-290,1983
635997,53,-293,1979
636037,37,-289,1963
636077,51,-289,1971
636117,50,-295,1979
636178,51,-284,1976
636249,45,-299,1960
636262,48,-281,1971
636319,54,-284,1979
636378,46,-288,1961
636407,46,-282,1967
636417,50,-278,1979
636437,50,-279,1975
636477,41,-292,1977
636517,46,-285,1989
636557,46,-289,1981
636597,48,-291,1973
636637,51,-291,1973
636679,51,-296,1973
636742,49,-288,1975
636759,43,-288,1969
636798,50,-287,1980
636869,52,-289,1971
636882,54,-288,1981
636939,54,-284,1983
637001,43,-286,1984
637050,48,-291,1977
637058,47,-288,1977
637078,52,-287,1970
637134,45,-284,1975
637158,47,-284,1974
637198,46,-286,1981
637238,51,-286,1968
637279,49,-296,1981
637318,55,-295,1974
637359,47,-287,1977
637398,49,-283,1982
637439,48,-291,1986
637478,56,-291,1965
637531,47,-287,1992
637560,48,-281,1966
637598,58,-282,1970
637638,48,-293,1963
637679,41,-288,1989
637719,41,-291,1970
637758,48,-289,1983
637799,57,-292,1983
637851,44,-288,1980
637878,51,-285,1986
637918,51,-292,1974
637959,47,-289,1978
637998,48,-283,1983
638038,48,-289,1980
638078,51,-293,1977
638118,45,-287,1973
638200,47,-293,1972
638209,55,-291,1974
638269,46,-288,1972
638280,40,-287,1982
638341,50,-287,1980
638393,50,-291,1982
638397,43,-284,1974
638464,52,-280,1972
638479,48,-288,1986
638518,46,-287,1970
638559,55,-281,1983
638598,41,-288,1977
638638,46,-286,1971
638678,48,-287,1975
638719,56,-291,1972
638782,51,-292,1971
638799,48,-282,1964
638838,55,-290,1979
638878,49,-291,1966
638919,55,-285,1974
638958,48,-288,1977
639024,53,-281,1977
639040,50,-288,1991
639095,47,-284,1980
639142,48,-289,1985
639202,55,-280,1978
639212,56,-288,1969
639283,50,-290,1965
639288,53,-284,1961
639318,46,-287,1969
639358,44,-284,1973
639398,52,-288,1976
639438,42,-291,1993
639479,55,-282,1973
639519,50,-281,1981
639574,54,-288,1972
639598,47,-286,1966
639639,52,-288,1988
639679,51,-282,1985
639719,49,-284,1983
639758,44,-286,1966
639798,46,-284,1982
639895,52,-296,1976
639910,53,-285,1979
639971,51,-283,1984
639982,38,-291,1983
640082,40,-286,1973
640092,50,-287,1974
640099,51,-290,1966
640119,50,-293,1966
640158,42,-293,1978
640198,48,-288,1973
640238,52,-293,1982
640278,40,-285,1985
640318,53,-291,1975
640372,48,-282,1969
640399,50,-285,1987
640439,52,-290,1973
640479,47,-294,1974
640519,48,-285,1988
640559,43,-292,1972
640640,57,-285,1971
640701,55,-291,1983
640711,51,-281,1985
640762,52,-289,1970
640810,47,-284,1968
640815,50,-280,1990
640838,45,-285,1978
640878,43,-290,1975
640918,52,-284,1977
640958,41,-289,1997
640998,43,-286,1973
641038,52,-285,1968
641078,54,-291,1984
641118,49,-289,1987
641172,50,-292,1979
641198,48,-285,1991
641238,47,-284,1991
641354,53,-291,1968
641359,49,-289,1976
641421,47,-284,1973
641431,52,-285,1977
641439,52,-287,1986
641499,51,-292,1979
641518,52,-285,1977
641573,49,-284,1980
641598,44,-292,1987
641638,51,-291,1971
641678,46,-290,1982
641718,45,-286,1981
641758,53,-288,1980
641798,44,-294,1962
641838,48,-287,1973
641878,46,-285,1984
641918,47,-293,1979
641971,47,-292,1977
641999,54,-287,1965
642039,50,-284,1985
642078,42,-286,1971
642119,52,-285,1965
642159,52,-287,1980
642198,45,-282,1983
642240,46,-290,1973
642308,48,-284,1973
642318,48,-286,1982
642358,50,-290,1970
642398,49,-293,1975
642448,35,-286,1981
642478,51,-285,1988
642519,49,-288,1972
642558,50,-283,1990
642599,48,-292,1978
642649,52,-284,1986
642711,44,-285,1972
642718,51,-287,1980
642791,50,-290,1986
642843,46,-289,1972
642853,54,-283,1975
642921,45,-290,1985
642966,49,-291,1976
642981,53,-283,1984
642998,52,-295,1962
643038,45,-290,1976
643078,51,-286,1972
643118,53,-288,1972
643173,47,-283,1984
643198,45,-287,1969
643238,43,-289,1968
643278,47,-292,1979
643318,51,-283,1977
643358,49,-293,1992
643398,45,-289,1988
643438,47,-293,1976
643478,50,-290,1979
643541,54,-292,1976
643603,46,-287,1993
643610,39,-290,1970
643664,45,-285,1978
643724,46,-286,1972
643729,55,-295,1974
643758,44,-285,1976
643798,51,-288,1974
643839,47,-287,1993
643878,46,-284,1985
643918,47,-296,1984
643980,49,-284,1971
643999,54,-284,1972
644038,48,-286,1965
644079,48,-290,1964
644118,49,-286,1976
644158,41,-286,1979
644199,47,-287,1970
644238,52,-282,1972
644294,42,-285,1984
644350,45,-290,1981
644363,47,-286,1986
644423,51,-282,1988
644481,49,-292,1981
644552,49,-288,1978
644559,47,-291,1969
644609,45,-287,1964
644619,53,-294,1982
644638,50,-290,1970
644678,52,-280,1978
644719,46,-282,1968
644782,53,-290,1978
644800,47,-283,1983
644838,41,-286,1988
644879,48,-285,1979
644918,45,-285,1980
644959,52,-290,1975
644999,47,-286,1983
645039,44,-286,1973
645079,52,-292,1981
645163,40,-280,1986
645168,50,-282,1975
645225,45,-289,1962
645241,47,-290,1981
645300,49,-286,1969
645363,48,-286,1977
645365,40,-291,1982
645399,47,-277,1970
645439,52,-283,1978
645479,52,-279,1972
645519,43,-284,1976
645581,47,-280,1981
645598,50,-289,1957
645639,45,-292,1977
645679,49,-286,1971
645719,52,-288,1981
645759,47,-285,1974
645799,49,-282,1969
645839,54,-293,1963
645921,50,-280,1971
645932,58,-282,1978
646001,52,-277,1996
646009,50,-287,1967
646064,54,-284,1961
646079,48,-286,1984
646140,50,-285,1982
646158,55,-290,1988
646199,47,-282,1971
646238,50,-278,1974
646279,52,-282,1977
646318,51,-286,1980
646376,49,-282,1970
646399,49,-281,1970
646440,46,-286,1980
646479,53,-285,1979
646519,49,-282,1979
646560,44,-290,1981
646599,49,-282,1979
646639,51,-288,1982
646680,54,-287,1979
646728,48,-283,1975
646759,48,-290,1972
646799,46,-287,1963
646839,48,-292,1984
646879,51,-286,1988
646919,47,-282,1964
646959,50,-289,1983
646998,46,-291,1981
647084,47,-292,1969
647099,49,-288,1974
647149,53,-280,1985
647200,52,-288,1974
647211,40,-277,1970
647285,50,-280,1969
647289,48,-299,1962
647348,53,-286,1980
647401,51,-285,1969
647410,47,-290,1981
647474,45,-283,1987
647481,43,-291,1978
647518,46,-282,1983
647574,55,-289,1964
647598,46,-283,1998
647638,53,-288,1978
647694,51,-291,1978
647718,48,-294,1971
647758,43,-297,1972
647799,43,-304,1987
647839,55,-284,1983
647879,50,-287,1968
647919,53,-284,1974
647975,56,-287,1966
648042,43,-292,1977
648050,44,-286,1985
648106,45,-288,1969
648150,46,-290,1991
648161,47,-291,1985
648199,44,-288,1985
648239,43,-289,1976
648279,43,-285,1985
648318,41,-285,1979
648374,54,-295,1972
648398,44,-280,1985
648439,43,-289,1963
648479,41,-280,1983
648519,47,-283,1976
648559,50,-284,1986
648599,46,-291,1973
648639,45,-293,1970
648720,52,-286,1977
648729,49,-282,1972
648836,43,-286,1968
648848,48,-292,1970
648860,51,-285,1967
648921,51,-290,1982
648928,51,-297,1984
648989,46,-289,1967
648999,53,-287,1984
649038,52,-294,1974
649079,48,-286,1974
649119,45,-287,1973
649173,49,-289,1971
649198,55,-282,1981
649239,46,-285,1981
649279,46,-289,1986
649319,47,-287,1971
649359,50,-287,1987
649399,49,-291,1979
649438,41,-286,1975
649478,49,-288,1977
649533,47,-292,1987
649593,53,-291,1971
649641,45,-293,1971
649651,48,-287,1974
649713,49,-286,1976
649719,48,-286,1977
649758,50,-288,1954
649799,44,-295,1981
649839,57,-289,1983
649879,47,-291,1974
649919,48,-293,1970
649970,52,-294,1977
649998,50,-285,1989
650039,47,-290,1979
650079,53,-291,1984
650119,45,-288,1977
650159,52,-288,1984
650199,51,-293,1968
650260,44,-287,1969
650323,45,-293,1973
650330,52,-287,1980
650430,49,-286,1976
650435,43,-289,1985
650442,48,-290,1971
650509,44,-283,1977
650518,49,-293,1978
650558,42,-291,1967
650599,45,-294,1984
650638,50,-287,1968
650679,49,-293,1980
650718,42,-283,1980
650771,49,-279,1968
650829,61,-293,1973
650838,58,-280,1977
650879,50,-283,1969
650918,44,-280,1980
650958,51,-284,1981
650998,39,-289,1964
651038,49,-289,1989
651078,51,-279,1979
651140,49,-290,1976
651158,44,-286,1976
651199,51,-291,1956
651239,48,-285,1982
651279,53,-292,1961
651319,53,-288,1969
651359,47,-289,1980
651399,49,-287,1971
651470,49,-299,1969
651480,52,-295,1987
651542,46,-287,1976
651603,40,-280,1981
651609,45,-292,1979
651664,49,-288,1959
651678,51,-288,1986
651719,47,-288,1971
651759,49,-290,1986
651798,48,-285,1983
651838,50,-282,1966
651879,49,-288,1965
651919,13,-292,1949
651958,56,-285,1973
651998,52,-282,1970
652060,45,-282,1986
652079,60,-287,1984
652161,47,-286,1985
652219,51,-285,1988
652231,43,-283,2002
652317,47,-291,1982
652331,50,-281,1987
652341,49,-289,1975
652358,45,-285,1989
652398,48,-287,1978
652449,49,-293,1968
652478,50,-286,1974
652518,42,-287,1984
652559,51,-290,1973
652598,45,-292,1987
652639,56,-290,1972
652679,78,-296,1954
652718,23,-279,1994
652759,56,-299,1979
652798,43,-269,1974
652890,71,-283,1980
652901,52,-280,1981
653021,52,-288,1985
653072,57,-285,1975
653076,48,-288,1986
653079,58,-285,1984
653088,60,-283,1979
653118,47,-287,1973
653158,46,-290,1989
653199,46,-277,1975
653251,57,-285,1973
653278,56,-292,1976
653318,50,-287,1977
653358,59,-289,1967
653398,51,-290,1977
653438,48,-289,1968
653478,49,-284,1983
653519,60,-285,1981
653558,49,-287,1976
653632,57,-288,1980
653642,49,-286,1978
653750,47,-286,1990
653809,54,-291,1962
653819,46,-290,1984
653829,48,-288,1967
653839,45,-287,1976
653879,56,-290,1992
653919,46,-286,1984
653959,60,-312,1979
653999,52,-287,1980
654055,50,-289,1994
654079,49,-287,1984
654119,48,-277,1978
654159,47,-288,1978
654199,51,-288,1971
654239,54,-281,1956
654279,47,-280,1974
654346,51,-284,1979
654360,49,-277,1981
654422,47,-290,1990
654480,48,-290,1978
654489,47,-286,1971
654550,46,-286,1987
654596,55,-287,1983
654609,43,-288,1977
654639,60,-289,1980
654679,50,-281,1984
654719,49,-288,1985
654759,52,-279,1985
654799,51,-284,1978
654859,39,-285,1978
654879,42,-289,1980
654919,53,-289,1975
654959,54,-290,1975
654999,57,-282,1976
655039,52,-274,1969
655111,43,-287,1992
655157,56,-285,1977
655169,48,-285,1984
655200,46,-289,1988
655239,55,-288,1969
655279,57,-284,1985
655319,42,-284,1981
655359,47,-281,1984
655401,59,-284,1980
655440,54,-280,1972
655479,50,-286,1980
655529,41,-276,1975
655560,50,-288,1981
655600,56,-290,1991
655640,51,-295,1990
655679,55,-284,1968
655720,48,-288,1982
655762,52,-283,1980
655799,47,-290,1972
655874,48,-284,1977
655925,48,-279,1980
655930,48,-281,1985
655989,50,-288,1981
656039,51,-292,1981
656051,53,-281,1974
656107,52,-288,1969
656119,48,-292,1976
656159,46,-280,1979
656199,47,-289,1971
656239,52,-291,1987
656279,50,-287,1979
656319,56,-284,1966
656359,46,-286,1980
656399,43,-290,1989
656460,42,-289,1980
656479,48,-283,1981
656519,52,-281,1982
656559,48,-291,1971
656599,54,-294,1969
656712,56,-291,1973
656722,52,-292,1982
656729,51,-288,1987
656794,53,-286,1974
656811,48,-279,1977
656871,46,-276,1972
656879,48,-286,1980
656919,48,-282,1970
656959,44,-282,1981
656999,60,-283,1981
657039,49,-282,1983
657079,50,-284,1978
657119,51,-289,1969
657159,46,-281,1976
657199,57,-283,1987
657252,51,-285,1981
657279,43,-278,1987
657361,49,-286,1962
657421,48,-283,1980
657431,50,-282,1962
657535,51,-292,1983
657539,54,-285,1990
657591,57,-273,1968
657645,55,-285,1980
657649,55,-282,1969
657729,48,-283,1982
657739,43,-290,1974
657749,53,-281,1969
657760,57,-282,1974
657799,55,-294,1976
657839,54,-285,1988
657879,46,-283,1977
657919,50,-288,1970
657959,51,-286,1971
657999,57,-285,1974
658052,51,-280,1974
658079,48,-287,2002
658139,51,-281,1969
658250,48,-282,1969
658259,57,-284,1967
658269,49,-284,1976
658280,52,-296,1987
658319,49,-282,1968
658359,52,-282,1975
658399,48,-285,1964
658451,45,-273,1968
658479,51,-285,1974
658520,46,-282,1971
658559,54,-290,1971
658599,52,-294,1989
658639,47,-291,1971
658679,50,-284,1986
658719,53,-280,1975
658802,47,-281,1976
658846,48,-285,1971
658860,45,-291,1974
658948,53,-295,1978
658959,47,-282,1973
658970,46,-279,1975
658999,52,-284,1987
659039,47,-283,1982
659080,48,-288,1978
659119,50,-284,1973
659160,52,-285,1975
659199,39,-292,1969
659253,49,-284,1966
659279,43,-286,1956
659319,42,-293,1985
659359,50,-286,1974
659400,49,-288,1970
659439,47,-282,1982
659505,52,-289,1980
659520,48,-291,1977
659559,51,-286,1991
659601,44,-263,2007
659640,50,-293,1970
659679,48,-285,1993
659719,46,-289,1982
659760,46,-279,1969
659799,45,-282,1985
659865,47,-287,1979
659880,45,-281,1983
659920,44,-280,1979
659960,54,-278,1968
660000,53,-284,1969
660039,47,-284,1977
660079,42,-284,1986
660120,49,-293,1986
660161,54,-289,1995
660223,53,-285,1984
660274,52,-291,1967
660281,45,-290,1975
660382,55,-287,1987
660386,51,-287,1985
660401,51,-287,1976
660460,53,-283,1972
660479,49,-286,1981
660520,55,-288,1981
660560,53,-286,1980
660600,50,-281,1978
660640,49,-288,1962
660680,56,-287,1969
660733,44,-287,1971
660760,50,-287,1976
660800,53,-293,1974
660861,53,-282,1983
660880,49,-288,1987
660961,51,-282,1965
661009,52,-286,1977
661021,52,-292,1969
661082,51,-287,1971
661091,45,-289,1977
661120,46,-284,1982
661160,59,-282,1961
661200,48,-285,1979
661256,55,-292,1978
661279,45,-285,1973
661319,56,-288,1971
661360,57,-285,1978
661400,58,-286,1957
661440,49,-283,1969
661480,55,-280,1976
661520,55,-295,1974
661560,43,-286,1975
661600,50,-286,1978
661651,52,-282,1982
661715,50,-282,1979
661721,48,-277,1970
661775,55,-279,1970
661841,55,-284,1960
661852,56,-281,1987
661910,58,-283,1976
